id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
146,DREAM 6: Middleweight Grand Prix 2008 Final Round,"Sep. 23, 2008",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Masanori Tonooka,185,68,,,win,SUB,1,6:26
147,DREAM 5: Lightweight Grand Prix 2008 Final Round,"Jul. 21, 2008",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Katsuyori Shibata,168,72,,"Nov 17, 1979",win,SUB,1,6:34
148,Yarrenoka! - New Year's Eve 2007,"Dec. 31, 2007",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Kazuo Misaki,183,68,,"Apr 25, 1976",nc,Overturned,1,7:48
149,K-1 Hero's Korea 2007,"Oct. 28, 2007",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Denis Kang,185,71,77,"Sep 17, 1977",win,KO/TKO,1,4:45
150,K-1 Dynamite!! 2006,"Dec. 31, 2006",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Kazushi Sakuraba,185,72,,"Jul 14, 1969",nc,Overturned,1,5:37
151,K-1 Hero's 7,"Oct. 09, 2006",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Melvin Manhoef,185,69,,"May 11, 1976",win,SUB,1,1:58
152,K-1 Hero's 7,"Oct. 09, 2006",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Kestutis Smirnovas,200,70,,,win,KO/TKO,1,3:01
153,K-1 Hero's 6,"Aug. 05, 2006",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Taiei Kin,185,71,,"Jul 08, 1970",win,SUB,1,2:01
154,K-1 Hero's 5,"May. 03, 2006",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Katsuhiko Nagata,154,67,,"Oct 31, 1973",win,KO/TKO,1,2:25
155,K-1 Hero's 4,"Mar. 15, 2006",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Tokimitsu Ishizawa,185,72,,"Aug 05, 1968",win,SUB,2,1:41
156,K-1 Hero's Seoul,"Nov. 05, 2005",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Masakatsu Okuda,,,,,win,KO/TKO,1,3:31
157,K-1 World MAX 2005 Champions Challenge,"Oct. 12, 2005",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Michael Lerma,,,,,win,KO/TKO,1,2:47
158,K-1 Hero's 2,"Jul. 06, 2005",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Carl Toomey,,,,,win,SUB,1,0:59
159,K-1 Hero's 1,"Mar. 26, 2005",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Jerome LeBanner,265,75,,"Dec 26, 1972",loss,KO/TKO,1,2:24
160,K-1 Dynamite!! 2004,"Dec. 31, 2004",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Francois Botha,260,74,,"Sep 28, 1968",win,SUB,1,1:54
161,UFC 243: Whittaker vs. Adesanya,"Oct. 05, 2019",Rostem Akman,170,70,72,"Dec 19, 1991",Jake Matthews,170,71,73,"Aug 19, 1994",loss,U-DEC,3,5:00
162,UFC Fight Night: Gustafsson vs. Smith,"Jun. 01, 2019",Rostem Akman,170,70,72,"Dec 19, 1991",Sergey Khandozhko,170,73,74,"May 19, 1992",loss,U-DEC,3,5:00
163,UFC 104: Machida vs Shogun,"Oct. 24, 2009",Razak Al-Hassan,205,74,,"May 14, 1982",Kyle Kingsbury,205,76,79,"Mar 22, 1982",loss,S-DEC,3,5:00
164,UFC Fight Night - Fight for the Troops,"Dec. 10, 2008",Razak Al-Hassan,205,74,,"May 14, 1982",Steve Cantwell,185,74,75,"Dec 08, 1986",loss,SUB,1,4:04
165,UFC 112: Invincible,"Apr. 10, 2010",Mostapha Al-Turk,245,74,77,"Jul 14, 1973",Jon Madsen,240,72,72,"Feb 12, 1980",loss,U-DEC,3,5:00
166,UFC 99: The Comeback,"Jun. 13, 2009",Mostapha Al-Turk,245,74,77,"Jul 14, 1973",Mirko Filipovic,230,74,73,"Sep 10, 1974",loss,KO/TKO,1,3:06
167,UFC 92: The Ultimate 2008,"Dec. 27, 2008",Mostapha Al-Turk,245,74,77,"Jul 14, 1973",Cheick Kongo,240,76,82,"May 17, 1975",loss,KO/TKO,1,4:37
168,DWCS 3.8,"Aug. 13, 2019",Herdem Alacabek,205,74,75,"Jun 07, 1991",William Knight,205,70,73,"Apr 03, 1988",loss,KO/TKO,3,4:34
169,Strikeforce - Young Guns 3,"Sep. 13, 2008",Javi Alanis,135,66,,,Adam Antolin,125,65,63,"Feb 28, 1982",loss,KO/TKO,2,1:41
170,UFC 279: Diaz vs. Ferguson,"Sep. 10, 2022",Alatengheili,135,65,66,"Dec 14, 1991",Chad Anheliger,135,66,64,"Dec 01, 1986",win,U-DEC,3,5:00
171,UFC Fight Night: Luque vs. Muhammad,"Apr. 16, 2022",Alatengheili,135,65,66,"Dec 14, 1991",Kevin Croom,135,71,73,"Jul 15, 1987",win,KO/TKO,1,0:47
172,UFC Fight Night: Smith vs. Spann,"Sep. 18, 2021",Alatengheili,135,65,66,"Dec 14, 1991",Gustavo Lopez,135,65,67,"Jun 27, 1989",draw,U-DEC,3,5:00
173,UFC Fight Night: Holm vs. Aldana,"Oct. 03, 2020",Alatengheili,135,65,66,"Dec 14, 1991",Casey Kenney,135,67,68,"Mar 20, 1991",loss,U-DEC,3,5:00
174,UFC Fight Night: Edgar vs. The Korean Zombie,"Dec. 21, 2019",Alatengheili,135,65,66,"Dec 14, 1991",Ryan Benoit,125,65,68,"Aug 25, 1989",win,S-DEC,3,5:00
175,UFC Fight Night: Andrade vs. Zhang,"Aug. 31, 2019",Alatengheili,135,65,66,"Dec 14, 1991",Batgerel Danaa,135,67,70,"Jul 04, 1989",win,U-DEC,3,5:00
176,UFC Fight Night: Kara-France vs. Albazi,"Jun. 03, 2023",Amir Albazi,125,65,68,"Oct 27, 1993",Kai Kara-France,125,64,69,"Mar 26, 1993",win,S-DEC,5,5:00
177,UFC Fight Night: Cannonier vs. Strickland,"Dec. 17, 2022",Amir Albazi,125,65,68,"Oct 27, 1993",Alessandro Costa,125,64,67,"Jan 28, 1996",win,KO/TKO,3,2:13
178,UFC 278: Usman vs. Edwards,"Aug. 20, 2022",Amir Albazi,125,65,68,"Oct 27, 1993",Francisco Figueiredo,125,66,68,"Oct 23, 1989",win,SUB,1,4:34
179,UFC 257: Poirier vs. McGregor,"Jan. 23, 2021",Amir Albazi,125,65,68,"Oct 27, 1993",Zhalgas Zhumagulov,125,64,66,"Aug 29, 1988",win,U-DEC,3,5:00
180,UFC Fight Night: Figueiredo vs. Benavidez 2,"Jul. 18, 2020",Amir Albazi,125,65,68,"Oct 27, 1993",Malcolm Gordon,125,67,71,"May 19, 1990",win,SUB,1,4:42
181,Strikeforce - Diaz vs. Daley,"Apr. 09, 2011",Brett Albee,225,,,,Virgil Zwicker,205,74,74,"Jun 26, 1982",loss,KO/TKO,1,1:46
182,UFC on FOX: Johnson vs Moraga,"Jul. 27, 2013",John Albert,135,68,68,"Oct 13, 1986",Yaotzin Meza,145,69,71,"Feb 04, 1981",loss,SUB,2,2:49
183,UFC on FOX: Henderson vs Diaz,"Dec. 08, 2012",John Albert,135,68,68,"Oct 13, 1986",Scott Jorgensen,135,65,66,"Sep 17, 1982",loss,SUB,1,4:59
184,The Ultimate Fighter: Live Finale,"Jun. 01, 2012",John Albert,135,68,68,"Oct 13, 1986",Erik Perez,135,68,68,"Nov 19, 1989",loss,SUB,1,4:18
185,UFC on FUEL TV: Sanchez vs Ellenberger,"Feb. 15, 2012",John Albert,135,68,68,"Oct 13, 1986",Ivan Menjivar,145,66,64,"May 30, 1982",loss,SUB,1,3:45
186,The Ultimate Fighter: Team Bisping vs Team Miller Finale,"Dec. 03, 2011",John Albert,135,68,68,"Oct 13, 1986",Dustin Pague,135,69,74,"Aug 05, 1987",win,KO/TKO,1,1:09
187,UFC Fight Night: Ngannou vs. Dos Santos,"Jun. 29, 2019",Junior Albini,264,75,74,"Mar 15, 1991",Maurice Greene,258,79,80,"Jul 05, 1986",loss,KO/TKO,1,3:38
188,UFC Fight Night: Assuncao vs. Moraes 2,"Feb. 02, 2019",Junior Albini,264,75,74,"Mar 15, 1991",Jairzinho Rozenstruik,242,74,78,"Mar 17, 1988",loss,KO/TKO,2,0:54
189,UFC 224: Nunes vs. Pennington,"May. 12, 2018",Junior Albini,264,75,74,"Mar 15, 1991",Aleksei Oleinik,240,74,80,"Jun 20, 1977",loss,SUB,1,1:45
190,UFC Fight Night: Poirier vs. Pettis,"Nov. 11, 2017",Junior Albini,264,75,74,"Mar 15, 1991",Andrei Arlovski,240,75,77,"Feb 04, 1979",loss,U-DEC,3,5:00
191,UFC Fight Night: Weidman vs. Gastelum,"Jul. 22, 2017",Junior Albini,264,75,74,"Mar 15, 1991",Timothy Johnson,265,75,77,"Mar 13, 1985",win,KO/TKO,1,2:51
192,UFC 13: The Ultimate Force,"May. 30, 1997",Wes Albritton,188,70,,,Tito Ortiz,205,75,74,"Jan 23, 1975",loss,KO/TKO,1,0:31
193,UFC Fight Night: Maia vs. Askren,"Oct. 26, 2019",Aleksandra Albu,115,62,63,"Jul 14, 1990",Loma Lookboonmee,115,61,61,"Jan 18, 1996",loss,S-DEC,3,5:00
194,UFC Fight Night: Ngannou vs. Velasquez,"Feb. 17, 2019",Aleksandra Albu,115,62,63,"Jul 14, 1990",Emily Whitmire,125,65,63,"May 24, 1991",loss,SUB,1,1:01
195,UFC 214: Cormier vs. Jones 2,"Jul. 29, 2017",Aleksandra Albu,115,62,63,"Jul 14, 1990",Kailin Curran,115,64,65,"Apr 11, 1991",win,U-DEC,3,5:00
196,UFC Fight Night: Gonzaga vs Cro Cop 2,"Apr. 11, 2015",Aleksandra Albu,115,62,63,"Jul 14, 1990",Izabela Badurek,115,65,,"Jul 11, 1991",win,SUB,2,3:34
197,Meca 5,"Jun. 09, 2001",Israel Albuquerque,185,,,,Anderson Silva,185,74,77,"Apr 14, 1975",loss,KO/TKO,1,6:17
198,Strikeforce - Young Guns,"Feb. 10, 2007",Juan Alcain,,,,,Mario Rivera,170,70,,,win,U-DEC,3,3:00
199,UFC Fight Night: Gaethje vs. Vick,"Aug. 25, 2018",Iuri Alcantara,135,69,71,"Aug 04, 1980",Cory Sandhagen,135,71,70,"Apr 20, 1992",loss,KO/TKO,2,1:01
200,UFC Fight Night: Machida vs. Anders,"Feb. 03, 2018",Iuri Alcantara,135,69,71,"Aug 04, 1980",Joe Soto,135,66,65,"Mar 22, 1987",win,KO/TKO,1,1:06
201,UFC Fight Night: Swanson vs. Ortega,"Dec. 09, 2017",Iuri Alcantara,135,69,71,"Aug 04, 1980",Alejandro Perez,135,66,67,"Sep 02, 1989",loss,U-DEC,3,5:00
202,UFC 212: Aldo vs. Holloway,"Jun. 03, 2017",Iuri Alcantara,135,69,71,"Aug 04, 1980",Brian Kelleher,135,66,66,"Aug 19, 1986",loss,SUB,1,1:48
203,UFC 209: Woodley vs. Thompson 2,"Mar. 04, 2017",Iuri Alcantara,135,69,71,"Aug 04, 1980",Luke Sanders,135,66,67,"Dec 12, 1985",win,SUB,2,3:13
204,UFC 204: Bisping vs. Henderson,"Oct. 08, 2016",Iuri Alcantara,135,69,71,"Aug 04, 1980",Brad Pickett,135,66,68,"Sep 24, 1978",win,SUB,1,1:59
205,UFC on FOX: Johnson vs. Bader,"Jan. 30, 2016",Iuri Alcantara,135,69,71,"Aug 04, 1980",Jimmie Rivera,135,64,68,"Jun 29, 1989",loss,U-DEC,3,5:00
206,UFC 190: Rousey vs Correia,"Aug. 01, 2015",Iuri Alcantara,135,69,71,"Aug 04, 1980",Leandro Issa,135,67,69,"Sep 19, 1983",win,U-DEC,3,5:00
207,UFC Fight Night: Bigfoot vs Mir,"Feb. 22, 2015",Iuri Alcantara,135,69,71,"Aug 04, 1980",Frankie Saenz,135,66,66,"Aug 12, 1980",loss,U-DEC,3,5:00
208,UFC Fight Night: Bigfoot vs Arlovski,"Sep. 13, 2014",Iuri Alcantara,135,69,71,"Aug 04, 1980",Russell Doane,135,67,70,"Aug 13, 1986",win,U-DEC,3,5:00
209,UFC Fight Night: Munoz vs Mousasi,"May. 31, 2014",Iuri Alcantara,135,69,71,"Aug 04, 1980",Vaughan Lee,125,66,66,"Oct 15, 1982",win,KO/TKO,1,0:25
210,UFC Fight Night: Machida vs Mousasi,"Feb. 15, 2014",Iuri Alcantara,135,69,71,"Aug 04, 1980",Wilson Reis,125,64,65,"Jan 06, 1985",win,S-DEC,3,5:00
211,UFC Fight Night: Shogun vs Sonnen,"Aug. 17, 2013",Iuri Alcantara,135,69,71,"Aug 04, 1980",Urijah Faber,135,66,67,"May 14, 1979",loss,U-DEC,3,5:00
212,UFC on FX: Belfort vs. Rockhold,"May. 18, 2013",Iuri Alcantara,135,69,71,"Aug 04, 1980",Iliarde Santos,125,65,67,"Sep 25, 1980",win,KO/TKO,1,2:31
213,UFC on FX: Belfort vs Bisping,"Jan. 19, 2013",Iuri Alcantara,135,69,71,"Aug 04, 1980",Pedro Nobre,135,65,,"Feb 13, 1986",nc,CNC,1,2:11
214,UFC 147: Silva vs Franklin 2,"Jun. 23, 2012",Iuri Alcantara,135,69,71,"Aug 04, 1980",Hacran Dias,155,68,69,"Jun 16, 1984",loss,U-DEC,3,5:00
215,UFC 142: Aldo vs Mendes,"Jan. 14, 2012",Iuri Alcantara,135,69,71,"Aug 04, 1980",Michihiro Omigawa,145,66,68,"Dec 19, 1975",win,U-DEC,3,5:00
216,UFC 134: Silva vs Okami,"Aug. 27, 2011",Iuri Alcantara,135,69,71,"Aug 04, 1980",Felipe Arantes,135,68,73,"Feb 09, 1988",win,U-DEC,3,5:00
217,WEC 53: Henderson vs. Pettis,"Dec. 16, 2010",Iuri Alcantara,135,69,71,"Aug 04, 1980",Ricardo Lamas,145,68,71,"May 21, 1982",win,KO/TKO,1,3:26
218,UFC Fight Night: Mir vs Duffee,"Jul. 15, 2015",Ildemar Alcantara,185,74,78,"Nov 18, 1982",Kevin Casey,185,71,77,"Jun 15, 1981",loss,U-DEC,3,5:00
219,UFC 183: Silva vs Diaz,"Jan. 31, 2015",Ildemar Alcantara,185,74,78,"Nov 18, 1982",Richardson Moreira,185,74,,"Mar 31, 1984",win,S-DEC,3,5:00
220,UFC 175: Weidman vs Machida,"Jul. 05, 2014",Ildemar Alcantara,185,74,78,"Nov 18, 1982",Kenny Robertson,170,70,74,"Feb 14, 1984",loss,U-DEC,3,5:00
221,UFC Fight Night: Machida vs Mousasi,"Feb. 15, 2014",Ildemar Alcantara,185,74,78,"Nov 18, 1982",Albert Tumenov,170,71,73,"Dec 26, 1991",win,S-DEC,3,5:00
222,UFC Fight Night: Maia vs Shields,"Oct. 09, 2013",Ildemar Alcantara,185,74,78,"Nov 18, 1982",Igor Araujo,170,73,77,"Dec 06, 1980",loss,U-DEC,3,5:00
223,UFC on FUEL TV: Nogueira vs. Werdum,"Jun. 08, 2013",Ildemar Alcantara,185,74,78,"Nov 18, 1982",Leandro Silva,155,69,72,"Nov 11, 1985",win,U-DEC,3,5:00
224,UFC on FX: Belfort vs Bisping,"Jan. 19, 2013",Ildemar Alcantara,185,74,78,"Nov 18, 1982",Wagner Prado,205,72,74,"Dec 30, 1986",win,SUB,2,2:39
225,UFC 22: Only One Can be Champion,"Sep. 24, 1999",Alfonso Alcarez,145,63,,"Jun 10, 1970",Jens Pulver,145,67,70,"Dec 06, 1974",draw,M-DEC,2,5:00
226,UFC 61: Bitter Rivals,"Jul. 08, 2006",Gilbert Aldana,250,73,,"Aug 25, 1977",Cheick Kongo,240,76,82,"May 17, 1975",loss,KO/TKO,1,4:13
227,UFC 57: Liddell vs Couture 3,"Feb. 04, 2006",Gilbert Aldana,250,73,,"Aug 25, 1977",Paul Buentello,245,74,77,"Jan 16, 1974",loss,KO/TKO,2,2:27
228,UFC 289: Nunes vs. Aldana,"Jun. 10, 2023",Irene Aldana,135,69,68,"Mar 26, 1988",Amanda Nunes,135,68,69,"May 30, 1988",loss,U-DEC,5,5:00
229,UFC 279: Diaz vs. Ferguson,"Sep. 10, 2022",Irene Aldana,135,69,68,"Mar 26, 1988",Macy Chiasson,135,71,72,"Jul 27, 1991",win,KO/TKO,3,2:21
230,UFC 264: Poirier vs. McGregor 3,"Jul. 10, 2021",Irene Aldana,135,69,68,"Mar 26, 1988",Yana Santos,135,66,68,"Nov 11, 1989",win,KO/TKO,1,4:35
231,UFC Fight Night: Holm vs. Aldana,"Oct. 03, 2020",Irene Aldana,135,69,68,"Mar 26, 1988",Holly Holm,135,68,69,"Oct 17, 1981",loss,U-DEC,5,5:00
232,UFC 245: Usman vs. Covington,"Dec. 14, 2019",Irene Aldana,135,69,68,"Mar 26, 1988",Ketlen Vieira,135,68,68,"Aug 26, 1991",win,KO/TKO,1,4:51
233,UFC Fight Night: Rodriguez vs. Stephens,"Sep. 21, 2019",Irene Aldana,135,69,68,"Mar 26, 1988",Vanessa Melo,135,65,65,"Mar 27, 1988",win,U-DEC,3,5:00
234,UFC Fight Night: Dos Anjos vs. Edwards,"Jul. 20, 2019",Irene Aldana,135,69,68,"Mar 26, 1988",Raquel Pennington,135,67,67,"Sep 05, 1988",loss,S-DEC,3,5:00
235,UFC 237: Namajunas vs. Andrade,"May. 11, 2019",Irene Aldana,135,69,68,"Mar 26, 1988",Bethe Correia,135,65,64,"Jun 22, 1983",win,SUB,3,3:24
236,UFC 228: Woodley vs. Till,"Sep. 08, 2018",Irene Aldana,135,69,68,"Mar 26, 1988",Lucie Pudilova,135,68,67,"Jun 13, 1994",win,S-DEC,3,5:00
237,UFC Fight Night: Stephens vs. Choi,"Jan. 14, 2018",Irene Aldana,135,69,68,"Mar 26, 1988",Talita Bernardo,135,64,68,"Mar 04, 1987",win,U-DEC,3,5:00
238,UFC 210: Cormier vs. Johnson 2,"Apr. 08, 2017",Irene Aldana,135,69,68,"Mar 26, 1988",Katlyn Chookagian,125,69,68,"Dec 28, 1988",loss,S-DEC,3,5:00
239,UFC on FOX: VanZant vs. Waterson,"Dec. 17, 2016",Irene Aldana,135,69,68,"Mar 26, 1988",Leslie Smith,135,69,66,"Aug 17, 1982",loss,U-DEC,3,5:00
240,UFC Fight Night: Joanna vs. Waterson,"Oct. 12, 2019",Hector Aldana,170,71,72,"Aug 17, 1988",Miguel Baeza,170,74,74,"Aug 23, 1992",loss,KO/TKO,2,2:32
241,UFC Fight Night: Magny vs. Ponzinibbio,"Nov. 17, 2018",Hector Aldana,170,71,72,"Aug 17, 1988",Laureano Staropoli,185,73,71,"Feb 27, 1993",loss,U-DEC,3,5:00
242,UFC Fight Night: Cowboy vs. Edwards,"Jun. 23, 2018",Hector Aldana,170,71,72,"Aug 17, 1988",Song Kenan,170,72,71,"Mar 10, 1990",loss,KO/TKO,2,4:45
243,DWCS 5.2,"Sep. 07, 2021",Jose Alday,135,67,68,"Sep 14, 1991",Saimon Oliveira,135,64,72,"Apr 21, 1991",loss,S-DEC,3,5:00
244,UFC 278: Usman vs. Edwards,"Aug. 20, 2022",Jose Aldo,135,67,70,"Sep 09, 1986",Merab Dvalishvili,135,66,68,"Jan 10, 1991",loss,U-DEC,3,5:00
245,UFC Fight Night: Font vs. Aldo,"Dec. 04, 2021",Jose Aldo,135,67,70,"Sep 09, 1986",Rob Font,135,68,71,"Jun 25, 1987",win,U-DEC,5,5:00
246,UFC 265: Lewis vs. Gane,"Aug. 07, 2021",Jose Aldo,135,67,70,"Sep 09, 1986",Pedro Munhoz,135,66,65,"Sep 07, 1986",win,U-DEC,3,5:00
247,UFC Fight Night: Thompson vs. Neal,"Dec. 19, 2020",Jose Aldo,135,67,70,"Sep 09, 1986",Marlon Vera,135,68,70,"Dec 02, 1992",win,U-DEC,3,5:00
248,UFC 251: Usman vs. Masvidal,"Jul. 11, 2020",Jose Aldo,135,67,70,"Sep 09, 1986",Petr Yan,135,67,67,"Feb 11, 1993",loss,KO/TKO,5,3:24
249,UFC 245: Usman vs. Covington,"Dec. 14, 2019",Jose Aldo,135,67,70,"Sep 09, 1986",Marlon Moraes,135,66,67,"Apr 26, 1988",loss,S-DEC,3,5:00
250,UFC 237: Namajunas vs. Andrade,"May. 11, 2019",Jose Aldo,135,67,70,"Sep 09, 1986",Alexander Volkanovski,145,66,71,"Sep 29, 1988",loss,U-DEC,3,5:00
251,UFC Fight Night: Assuncao vs. Moraes 2,"Feb. 02, 2019",Jose Aldo,135,67,70,"Sep 09, 1986",Renato Moicano,155,71,72,"May 21, 1989",win,KO/TKO,2,0:44
252,UFC Fight Night: Alvarez vs. Poirier 2,"Jul. 28, 2018",Jose Aldo,135,67,70,"Sep 09, 1986",Jeremy Stephens,145,69,71,"May 25, 1986",win,KO/TKO,1,4:19
253,UFC 218: Holloway vs. Aldo 2,"Dec. 02, 2017",Jose Aldo,135,67,70,"Sep 09, 1986",Max Holloway,145,71,69,"Dec 04, 1991",loss,KO/TKO,3,4:51
254,UFC 212: Aldo vs. Holloway,"Jun. 03, 2017",Jose Aldo,135,67,70,"Sep 09, 1986",Max Holloway,145,71,69,"Dec 04, 1991",loss,KO/TKO,3,4:13
255,UFC 200: Tate vs Nunes,"Jul. 09, 2016",Jose Aldo,135,67,70,"Sep 09, 1986",Frankie Edgar,135,66,68,"Oct 16, 1981",win,U-DEC,5,5:00
256,UFC 194: Aldo vs McGregor,"Dec. 12, 2015",Jose Aldo,135,67,70,"Sep 09, 1986",Conor McGregor,155,69,74,"Jul 14, 1988",loss,KO/TKO,1,0:13
257,UFC 179: Aldo vs Mendes 2,"Oct. 25, 2014",Jose Aldo,135,67,70,"Sep 09, 1986",Chad Mendes,145,66,66,"May 01, 1985",win,U-DEC,5,5:00
258,UFC 169: Barao vs Faber 2,"Feb. 01, 2014",Jose Aldo,135,67,70,"Sep 09, 1986",Ricardo Lamas,145,68,71,"May 21, 1982",win,U-DEC,5,5:00
259,UFC 163: Aldo vs Jung,"Aug. 03, 2013",Jose Aldo,135,67,70,"Sep 09, 1986",Chan Sung Jung,145,67,72,"Mar 17, 1987",win,KO/TKO,4,2:00
260,UFC 156: Aldo vs Edgar,"Feb. 02, 2013",Jose Aldo,135,67,70,"Sep 09, 1986",Frankie Edgar,135,66,68,"Oct 16, 1981",win,U-DEC,5,5:00
261,UFC 142: Aldo vs Mendes,"Jan. 14, 2012",Jose Aldo,135,67,70,"Sep 09, 1986",Chad Mendes,145,66,66,"May 01, 1985",win,KO/TKO,1,4:59
262,UFC 136: Edgar vs Maynard 3,"Oct. 08, 2011",Jose Aldo,135,67,70,"Sep 09, 1986",Kenny Florian,145,70,74,"May 26, 1976",win,U-DEC,5,5:00
263,UFC 129: St-Pierre vs Shields,"Apr. 30, 2011",Jose Aldo,135,67,70,"Sep 09, 1986",Mark Hominick,145,68,68,"Jul 22, 1982",win,U-DEC,5,5:00
264,WEC 51: Aldo vs. Gamburyan,"Sep. 30, 2010",Jose Aldo,135,67,70,"Sep 09, 1986",Manvel Gamburyan,135,65,67,"May 08, 1981",win,KO/TKO,2,1:32
265,WEC 48: Aldo vs. Faber,"Apr. 24, 2010",Jose Aldo,135,67,70,"Sep 09, 1986",Urijah Faber,135,66,67,"May 14, 1979",win,U-DEC,5,5:00
266,WEC 44: Brown vs. Aldo,"Nov. 18, 2009",Jose Aldo,135,67,70,"Sep 09, 1986",Mike Brown,145,66,70,"Sep 08, 1975",win,KO/TKO,2,1:20
267,WEC 41: Brown vs. Faber 2,"Jun. 07, 2009",Jose Aldo,135,67,70,"Sep 09, 1986",Cub Swanson,145,68,70,"Nov 02, 1983",win,KO/TKO,1,0:08
268,WEC 39: Brown vs. Garcia,"Mar. 01, 2009",Jose Aldo,135,67,70,"Sep 09, 1986",Chris Mickle,145,69,,"Jul 10, 1983",win,KO/TKO,1,1:39
269,WEC 38: Varner vs. Cerrone,"Jan. 25, 2009",Jose Aldo,135,67,70,"Sep 09, 1986",Rolando Perez,135,68,,,win,KO/TKO,1,4:15
270,WEC 36: Faber vs. Brown,"Nov. 05, 2008",Jose Aldo,135,67,70,"Sep 09, 1986",Jonathan Brookins,145,72,74,"Aug 13, 1985",win,KO/TKO,3,0:45
271,WEC 34: Faber vs. Pulver,"Jun. 01, 2008",Jose Aldo,135,67,70,"Sep 09, 1986",Alexandre Franca Nogueira,145,67,,"Jan 15, 1978",win,KO/TKO,2,3:22
272,UFC Fight Night: Yan vs. Dvalishvili,"Mar. 11, 2023",JJ Aldrich,125,65,67,"Sep 29, 1992",Ariane Lipski,125,66,67,"Jan 26, 1994",loss,U-DEC,3,5:00
273,UFC Fight Night: Volkov vs. Rozenstruik,"Jun. 04, 2022",JJ Aldrich,125,65,67,"Sep 29, 1992",Erin Blanchfield,125,64,66,"May 04, 1999",loss,SUB,2,2:38
274,UFC Fight Night: Santos vs. Ankalaev,"Mar. 12, 2022",JJ Aldrich,125,65,67,"Sep 29, 1992",Gillian Robertson,115,65,63,"May 17, 1995",win,U-DEC,3,5:00
275,UFC Fight Night: Barboza vs. Chikadze,"Aug. 28, 2021",JJ Aldrich,125,65,67,"Sep 29, 1992",Vanessa Demopoulos,115,62,59,"Sep 22, 1988",win,U-DEC,3,5:00
276,UFC Fight Night: Edwards vs. Muhammad,"Mar. 13, 2021",JJ Aldrich,125,65,67,"Sep 29, 1992",Cortney Casey,125,67,67,"May 05, 1987",win,S-DEC,3,5:00
277,UFC 246: McGregor vs. Cowboy,"Jan. 18, 2020",JJ Aldrich,125,65,67,"Sep 29, 1992",Sabina Mazo,125,67,70,"Mar 25, 1997",loss,S-DEC,3,5:00
278,UFC Fight Night: Joanna vs. Waterson,"Oct. 12, 2019",JJ Aldrich,125,65,67,"Sep 29, 1992",Lauren Mueller,125,65,67,"Nov 15, 1991",win,U-DEC,3,5:00
279,UFC Fight Night: Thompson vs. Pettis,"Mar. 23, 2019",JJ Aldrich,125,65,67,"Sep 29, 1992",Maycee Barber,125,65,65,"May 18, 1998",loss,KO/TKO,2,3:01
280,UFC 227: Dillashaw vs. Garbrandt 2,"Aug. 04, 2018",JJ Aldrich,125,65,67,"Sep 29, 1992",Polyana Viana,115,65,67,"Jun 14, 1992",win,U-DEC,3,5:00
281,UFC Fight Night: Stephens vs. Choi,"Jan. 14, 2018",JJ Aldrich,125,65,67,"Sep 29, 1992",Danielle Taylor,115,60,60,"Oct 25, 1989",win,U-DEC,3,5:00
282,UFC Fight Night: Lewis vs. Hunt,"Jun. 10, 2017",JJ Aldrich,125,65,67,"Sep 29, 1992",Chan-Mi Jeon,115,65,,"Aug 28, 1997",win,U-DEC,3,5:00
283,UFC Fight Night: Lewis vs. Abdurakhimov,"Dec. 09, 2016",JJ Aldrich,125,65,67,"Sep 29, 1992",Juliana Lima,115,65,65,"Mar 15, 1982",loss,U-DEC,3,5:00
284,UFC Fight Night: Song vs. Simon,"Apr. 29, 2023",Irina Alekseeva,135,68,67,"Jun 27, 1990",Stephanie Egger,135,66,68,"Aug 12, 1988",win,SUB,1,2:11
285,UFC on FOX: Holm vs. Shevchenko,"Jul. 23, 2016",Jim Alers,145,69,71,"Oct 14, 1986",Jason Knight,145,70,71,"Jul 14, 1992",loss,S-DEC,3,5:00
286,UFC on FOX: Dos Anjos vs. Cowboy 2,"Dec. 19, 2015",Jim Alers,145,69,71,"Oct 14, 1986",Cole Miller,145,73,73,"Apr 26, 1984",nc,CNC,2,1:34
287,UFC Fight Night: Henderson vs Thatch,"Feb. 14, 2015",Jim Alers,145,69,71,"Oct 14, 1986",Chas Skelly,145,71,72,"May 11, 1985",loss,KO/TKO,2,4:59
