Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
draw,,,Lightweight Bout,1043.4782608695652,1043.4782608695652,0.0,0.0,0.0,0.0,0,0,34,34,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Lightweight Bout,1041.0958904109589,1041.0958904109589,0.0,0.0,0.0,0.0,0,0,36,36,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
win,Jerry Bohlander,Kevin Jackson,Middleweight Bout,1001.1636363636363,1004.5714285714286,0.07272727272727272,0.14285714285714285,0.01818181818181818,0.07142857142857142,1974,0,5,3,1045.8278203282016,1014.5304984710245,0,1,3,0,0,1,0.0,0.0,3.3454545454545452,1.3571428571428572,30.345454545454544,1.7142857142857142,0.6363636363636364,1.0,0.509090909090909,-0.35714285714285715,0.16363636363636364,0.0,0.0,0.0,3.3454545454545452,1.3571428571428572,2.018181818181818,0.7142857142857143,0.6545454545454545,0.6428571428571429,0.6727272727272727,0.0,0.05454545454545454,0.5714285714285714,1.5272727272727273,0.0,1.7636363636363637,0.7857142857142857,0.23167388167388167,-0.0535714285714286,0.43579594647776465,-0.019897959183673493,0.7727272727272727,1.0,0.23167388167388167,-0.0535714285714286,0.3323691460055096,-0.14285714285714285,0.0,0.6428571428571429,0.13090909090909092,0.0,0.0030303030303030294,-0.23214285714285718,0.4606060606060606,0.0,0.10571428571428569,0.21428571428571427
draw,,,Heavyweight Bout,1038.9610389610389,1038.9610389610389,0.0,0.0,0.0,0.0,0,0,38,38,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Lightweight Bout,1037.037037037037,1037.037037037037,0.0,0.0,0.0,0.0,0,0,40,40,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
win,Tito Ortiz,Guy Mezger,Middleweight Bout,1051.7082493727003,1003.7333333333333,0.14285714285714285,0.13333333333333333,0.07142857142857142,0.0,1975,1968,3,4,1020.0306207805919,1059.7634473544072,0,0,1,4,0,1,0.0,0.1,20.928571428571427,8.866666666666667,20.285714285714285,12.366666666666667,4.214285714285714,-0.5,-0.2857142857142857,0.23333333333333334,0.0,0.0,0.0,0.0,20.928571428571427,8.866666666666667,22.142857142857142,4.466666666666667,1.3571428571428572,1.9,-2.5714285714285716,2.5,3.5714285714285716,3.0,3.857142857142857,4.166666666666667,13.5,1.7,0.2192293233082707,0.08807232542139663,0.152459851975981,-0.18348813767931418,0.9081632653061223,-0.5,0.2192293233082707,0.08807232542139663,0.25644331899713896,0.040250465908360615,0.5,0.43333333333333335,-0.32142857142857145,0.4,0.13148604269293926,0.1020531400966184,0.21428571428571433,0.3319298245614035,0.03558118899733805,-0.2391666666666667
win,Maurice Smith,Marco Ruas,Heavyweight Bout,1019.8522364178517,1040.617745992001,0.06666666666666667,0.07272727272727272,0.06666666666666667,0.01818181818181818,1961,1961,4,5,1003.6958211002151,1046.5901450485155,2,1,0,0,2,1,-0.13333333333333333,0.16363636363636364,-5.133333333333334,9.2,-18.6,14.836363636363636,-3.1,0.23636363636363636,0.8333333333333334,-0.2909090909090909,0.03333333333333333,0.05454545454545454,0.0,0.0,-5.133333333333334,9.2,-11.433333333333334,2.9454545454545453,1.4,-0.2545454545454545,4.9,6.509090909090909,4.833333333333333,7.2727272727272725,1.2333333333333334,-0.2909090909090909,-11.2,2.2181818181818183,0.1961688868728654,0.21310525042013254,0.13081023792354726,0.23007662360603537,-0.8428571428571429,0.09090909090909091,0.1961688868728654,0.21310525042013254,-0.016630296514553316,0.2534555744199208,0.7166666666666667,-0.10909090909090909,0.925,0.23322363910599203,0.41046361046361046,0.23293027319001344,0.46111111111111114,-0.10909090909090909,0.00032608197235560373,0.34025974025974026
loss,Tito Ortiz,Frank Shamrock,UFC Light Heavyweight Title Bout,1056.004354962944,1001.0666666666667,0.1,0.13333333333333333,0.03333333333333333,0.0,1975,1972,4,4,1037.8524498553402,1061.0069661552361,0,0,2,4,0,4,0.0,1.0666666666666667,22.566666666666666,12.166666666666666,53.733333333333334,46.5,3.033333333333333,-3.0,-1.7333333333333334,2.533333333333333,0.0,1.6666666666666667,0.0,0.0,22.566666666666666,12.166666666666666,21.533333333333335,-0.9,2.7666666666666666,8.133333333333333,-1.7333333333333334,4.933333333333334,1.1333333333333333,3.8333333333333335,2.3333333333333335,6.133333333333334,19.1,2.2,0.16579908103592314,0.30184126984126985,0.0768263366005301,0.23829952527303783,0.6371428571428571,-0.45,0.16579908103592314,0.30184126984126985,0.2678216970134797,0.166827485380117,0.5888888888888888,0.37333333333333335,-0.6833333333333333,-0.004040404040404059,-0.1164176245210728,0.35213675213675205,-0.2555555555555556,0.6733333333333333,0.39307514310071856,0.03787878787878789
loss,Tsuyoshi Kohsaka,Pedro Rizzo,Heavyweight Bout,1002.3170718838356,1018.6119015432341,0.1,0.21428571428571427,0.03333333333333333,0.0,1970,1974,4,3,1029.6798201952897,1049.5965907953498,0,0,1,3,0,0,-0.3,0.7857142857142857,-1.7333333333333334,-6.5,35.93333333333333,-11.5,1.2333333333333334,-0.6428571428571429,2.2,0.0,0.6666666666666666,0.0,-3.066666666666667,0.0,-1.7333333333333334,-6.5,-2.3666666666666667,-8.785714285714286,-0.03333333333333333,0.0,0.6666666666666666,2.2857142857142856,-0.7333333333333333,0.42857142857142855,-2.7,-1.6428571428571428,1.7,-5.285714285714286,0.23832123043467354,-0.04101634293580255,0.2560266125362499,-0.06558653120837145,0.16666666666666666,-0.13095238095238096,0.23832123043467354,-0.04101634293580255,0.37493617159031817,-0.11183225269835524,0.08320512820512824,0.0,0.23166666666666666,0.4826007326007326,0.33553532524120755,0.019129797956211787,-0.18000000000000002,0.06505102040816325,0.25397771544335357,-0.1813081554460865
win,Kevin Randleman,Pedro Rizzo,UFC Heavyweight Title Bout,1028.4539163625584,1024.5147914909971,0.14285714285714285,0.13333333333333333,0.07142857142857142,0.0,1971,1974,3,4,1018.4990100731037,1064.6803929859827,0,0,1,4,1,0,-0.6428571428571429,0.9,2.4285714285714284,-3.033333333333333,-35.857142857142854,-5.366666666666666,5.857142857142857,-0.3,0.21428571428571427,0.0,0.0,0.0,10.607142857142858,0.07111111111111111,2.4285714285714284,-3.033333333333333,6.857142857142857,0.16666666666666666,-2.857142857142857,-2.1333333333333333,-1.5714285714285714,-1.0666666666666667,-3.2142857142857144,0.2,-1.0714285714285714,-1.3,6.714285714285714,-1.9333333333333333,-0.19445661486434718,-0.08653833807238379,-0.25464375121178423,-0.09800442593291593,0.7077922077922078,-0.06111111111111111,-0.19445661486434718,-0.08653833807238379,-0.08818439116204775,0.054478282074100895,-0.6496598639455782,-0.4266666666666667,-0.6785714285714286,0.4016547779705674,-0.31384726384726386,-0.05366535354636044,-0.4178571428571428,-0.5029761904761905,-0.25279273018383275,0.4487228607918263
loss,Eugene Jackson,Jeremy Horn,Middleweight Bout,998.8571428571429,996.0070811454392,0.14285714285714285,0.05454545454545454,0.07142857142857142,0.03636363636363636,1966,1975,3,5,1013.1574482106641,1019.8557820447439,1,0,0,3,0,0,0.35714285714285715,0.0,0.42857142857142855,9.89090909090909,13.214285714285714,4.909090909090909,-1.4285714285714286,0.05454545454545454,-0.5714285714285714,0.8181818181818182,0.0,-0.2,-1.9845238095238094,0.274848484848485,0.42857142857142855,9.89090909090909,0.6428571428571429,6.654545454545454,0.7142857142857143,1.4363636363636363,-0.9285714285714286,1.8,2.0714285714285716,2.963636363636364,3.0714285714285716,1.3636363636363635,-4.714285714285714,5.5636363636363635,0.18614448662638855,0.48565937606307413,0.14178386731329354,0.31049246123582425,-0.6607142857142857,-0.44805194805194803,0.18614448662638855,0.48565937606307413,0.207457023174845,0.38424194784481863,0.21428571428571427,0.4533333333333333,-0.6428571428571429,0.33333333333333337,-0.1619516227543649,0.37405517833325314,0.538265306122449,0.6590909090909091,-0.26666666666666666,0.030295584841039384
win,Pedro Rizzo,Dan Severn,Heavyweight Bout,1021.7803453919547,1053.5712560504846,0.07272727272727272,0.013846153846153847,0.01818181818181818,0.004615384615384616,1974,1958,5,12,1046.5660987893593,1089.5560540446058,1,1,0,0,0,2,0.4909090909090909,0.0,-3.9272727272727272,8.684615384615384,-10.654545454545454,51.18769230769231,-1.0727272727272728,0.3646153846153846,-0.9090909090909091,-0.5046153846153846,0.0,0.18615384615384614,-1.5824242424242423,0.0,-3.9272727272727272,8.684615384615384,-6.2727272727272725,6.9569230769230765,-1.1636363636363636,0.8246153846153846,3.5090909090909093,0.9030769230769231,0.5636363636363636,-0.1,-1.6181818181818182,0.31384615384615383,-2.8727272727272726,8.47076923076923,-0.10011034855475626,0.06328925536264662,-0.15230255844537116,0.0797326020939748,-0.2606060606060606,0.2998461538461539,-0.10011034855475626,0.06328925536264662,-0.08924170324082181,0.23360266930775395,-0.23272727272727273,-0.05230467571644042,0.5909852507938632,0.2675897435897436,-0.058303585511407456,-0.03370075936064751,-0.5016233766233766,-0.09407692307692307,0.04273772204806686,0.042643849442611056
loss,Kevin Randleman,Randy Couture,UFC Heavyweight Title Bout,1047.7747038950513,1035.7849841541806,0.1,0.13333333333333333,0.03333333333333333,0.0,1971,1963,4,4,1036.6133042697272,1064.1556107532833,0,0,2,4,2,2,-0.3,0.0,3.8,15.9,-7.666666666666667,41.63333333333333,3.8,2.066666666666667,1.1666666666666667,0.8666666666666667,0.0,0.0,6.852222222222222,0.0,3.8,15.9,10.666666666666666,17.0,-1.3333333333333333,0.5,-5.533333333333333,-1.6,-2.033333333333333,-3.433333333333333,0.5666666666666667,4.566666666666666,5.266666666666667,14.766666666666667,-0.02866814766544028,0.34163783095265193,-0.0028549145866633226,0.2093947718947719,0.5969696969696969,1.0,-0.02866814766544028,0.34163783095265193,0.0984236497876999,0.37568763673602384,-0.30317460317460315,0.16666666666666666,-0.7530303030303032,-0.4,-0.11239834239834239,-0.16974358974358975,0.07166666666666668,-0.20032051282051283,0.11906709628458174,0.1891624221844935
loss,Evan Tanner,Tito Ortiz,UFC Light Heavyweight Title Bout,1010.2857142857143,1029.1921081506027,0.21428571428571427,0.03571428571428571,0.0,0.014285714285714285,1971,1975,3,7,1046.5612260339533,1052.9764695417825,0,0,3,2,0,2,0.0,-0.09285714285714286,24.142857142857142,10.342857142857143,23.428571428571427,-10.864285714285714,0.9285714285714286,3.807142857142857,0.5714285714285714,0.15,0.0,-0.17857142857142858,2.6892857142857145,8.251428571428571,24.142857142857142,10.342857142857143,13.428571428571429,14.378571428571428,8.5,-0.4928571428571429,2.2142857142857144,-3.5428571428571427,1.9285714285714286,-4.7,1.9285714285714286,-1.4214285714285715,20.285714285714285,16.464285714285715,0.20141446391446394,0.09695019646135355,0.06902266418004918,0.034392242933969835,0.9285714285714286,0.816689342403628,0.20141446391446394,0.09695019646135355,0.14115384615384613,0.16608230605463825,0.805952380952381,0.13798701298701296,0.987012987012987,-0.2598852040816326,0.11096938775510204,-0.16573260496497186,-0.007482993197278932,-0.27261904761904765,0.40696131825164084,0.3632858561484794
loss,Kevin Randleman,Chuck Liddell,Light Heavyweight Bout,1055.220570648793,1008.9947339314818,0.05454545454545454,0.1,0.03636363636363636,0.03333333333333333,1971,1969,5,4,1021.8790241086999,1030.7613272312317,1,0,0,2,2,0,-0.16363636363636364,0.0,-3.8363636363636364,23.366666666666667,-15.090909090909092,25.966666666666665,2.5272727272727273,-0.9,0.6363636363636364,-0.4,0.0,0.13333333333333333,6.419393939393939,0.7400000000000001,-3.8363636363636364,23.366666666666667,1.7272727272727273,12.466666666666667,-1.6363636363636365,1.2,-3.9272727272727272,9.7,0.2545454545454545,14.633333333333333,-3.327272727272727,3.1333333333333333,-0.7636363636363637,5.6,0.03279321715622967,0.033357582267356696,0.037658460136329765,-0.046997833321362724,0.32561983471074374,-0.08851540616246498,0.03279321715622967,0.033357582267356696,0.09025824993644656,0.23269351978758476,-0.11486291486291485,-0.3844444444444444,-0.4107438016528926,-0.023015873015873052,0.13349700804246256,-0.0693872793872794,0.09590909090909092,-0.04259259259259256,0.20130932524613554,0.9136363636363637
loss,Pedro Rizzo,Randy Couture,UFC Heavyweight Title Bout,1037.1852638725952,1036.161493297611,0.04285714285714286,0.09090909090909091,0.007142857142857143,0.0,1974,1963,7,5,1078.315087622005,1078.8898909143106,0,0,2,5,0,3,0.8,0.0,-3.8285714285714287,14.581818181818182,-6.0285714285714285,33.61818181818182,-0.42142857142857143,0.6727272727272727,-0.35714285714285715,0.4727272727272727,0.0,0.0,-0.5686904761904762,-2.6818181818181817,-3.8285714285714287,14.581818181818182,-2.1142857142857143,13.363636363636363,-1.5071428571428571,1.1818181818181819,-0.20714285714285716,0.03636363636363636,-1.3642857142857143,-3.2363636363636363,-1.3357142857142856,6.127272727272727,-1.1285714285714286,11.690909090909091,0.025154598097637045,0.13791751918224943,-0.05385875172969723,0.07499964384991128,-0.10238095238095239,0.5454545454545454,0.025154598097637045,0.13791751918224943,-0.02143479521803104,0.16834790634922092,0.02523809523809525,0.04040404040404038,0.39695452312933516,-0.21818181818181817,0.04606138225388279,-0.28739260739260736,-0.16257357290742386,-0.1660839160839161,0.016789819376026267,-0.03318413335391266
win,Pat Miletich,Shonie Carter,Welterweight Bout,1008.217755985543,1000.0,0.03431372549019608,0.21428571428571427,0.004901960784313725,0.0,1968,1972,8,3,1079.342885440566,1045.8278203282016,1,0,0,3,5,0,0.0,1.2857142857142858,9.803921568627452,11.571428571428571,14.686274509803921,13.857142857142858,-0.09803921568627451,1.2142857142857142,-0.1715686274509804,-2.0,-0.04411764705882353,0.35714285714285715,0.9450163398692811,1.1166666666666667,9.803921568627452,11.571428571428571,8.745098039215685,4.5,-0.2549019607843137,3.0,1.3137254901960784,4.071428571428571,6.877450980392157,8.285714285714286,-0.4068627450980392,2.0714285714285716,3.3333333333333335,1.2142857142857142,0.057662233417359446,0.16883318544809225,0.0506629481670662,0.07056916338375753,0.21078431372549017,0.532051282051282,0.057662233417359446,0.16883318544809225,0.2724569500679964,0.12713465874154542,-0.3981481481481482,-0.07482993197278913,-0.06582232566229106,0.3195011337868481,0.08796650875485244,0.3177859421280474,-0.06319381636318755,0.225,0.39657329598506075,-0.38128538128538125
loss,Bobby Hoffman,Josh Barnett,Heavyweight Bout,1001.1033234824796,1029.2179959554744,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,1968,1977,3,3,986.3137920200614,1018.8902480034291,1,0,0,1,0,0,0.9285714285714286,-0.2857142857142857,16.214285714285715,8.571428571428571,54.07142857142857,14.071428571428571,0.2857142857142857,0.5714285714285714,0.0,0.7142857142857143,0.0,0.0,-2.65,1.5226190476190478,16.214285714285715,8.571428571428571,2.9285714285714284,6.214285714285714,13.5,1.2142857142857142,-0.21428571428571427,1.1428571428571428,-0.21428571428571427,1.0714285714285714,16.0,0.8571428571428571,0.42857142857142855,6.642857142857143,0.7678430265386788,-0.24078896467636096,0.38523575741597277,0.06435451203134977,0.07142857142857142,0.6857142857142857,0.7678430265386788,-0.24078896467636096,0.5877468060394889,0.37690321388741055,0.8501400560224089,-0.02380952380952382,-0.05357142857142857,-0.5674603174603174,-0.05357142857142857,-0.6470425114791312,0.8119429590017825,-0.0383614315291334,0.022556390977443608,0.4273190045248869
win,Matt Hughes,Carlos Newton,UFC Welterweight Title Bout,998.9097361995373,1068.7396330320546,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,1973,1976,3,3,1013.1882571814153,1020.4743214981854,1,0,0,1,0,1,0.0,0.5714285714285714,10.214285714285714,-11.214285714285714,8.571428571428571,-8.0,1.5714285714285714,2.357142857142857,-0.7142857142857143,1.1428571428571428,0.0,0.0,1.2988095238095239,2.432142857142857,10.214285714285714,-11.214285714285714,6.5,-10.285714285714286,3.7142857142857144,0.0,0.0,-0.9285714285714286,0.5714285714285714,-5.642857142857143,0.0,-1.9285714285714286,9.642857142857142,-3.642857142857143,0.5500500216629248,-0.004241372662425279,0.5582055230628836,0.07210340531561465,0.8730158730158729,0.4047619047619047,0.5500500216629248,-0.004241372662425279,-0.11413304891565763,-0.03894557823129253,0.9285714285714286,0.0,0.0,0.25396825396825395,0.018157768157768157,-0.03122749099639856,-0.04285714285714286,-0.02551020408163269,0.5865835989568241,-0.34920634920634924
win,Randy Couture,Pedro Rizzo,UFC Heavyweight Title Bout,1052.8376405028657,1050.2690684347021,0.06593406593406594,0.029411764705882353,0.0,0.00980392156862745,1963,1974,6,8,1094.8634202686162,1062.3415582676994,0,1,6,0,4,0,-0.3956043956043956,0.8627450980392157,19.494505494505493,-11.098039215686274,48.40659340659341,-26.41176470588235,1.5934065934065933,-1.2303921568627452,0.2857142857142857,-0.24509803921568626,0.0,0.0,-0.15714285714285695,-1.551062091503268,19.494505494505493,-11.098039215686274,17.571428571428573,-8.980392156862745,0.7142857142857143,-1.0343137254901962,1.2087912087912087,-1.0833333333333333,-2.3516483516483517,-0.6225490196078431,8.846153846153847,-4.995098039215686,13.0,-5.480392156862745,0.1608385825566026,-0.04418233426961395,0.13173543488111725,-0.10548427765708239,0.40879120879120884,-0.13300653594771242,0.1608385825566026,-0.04418233426961395,0.1932322510901885,-0.08725917318884482,-0.0744810744810745,0.09575163398692811,-0.11868131868131869,0.26196225443516463,-0.11433775627971525,-0.015464259108026561,0.006128486897717674,-0.1960346541069048,-0.04642997070840874,0.03243745774171737
loss,BJ Penn,Jens Pulver,UFC Lightweight Title Bout,1002.362931611932,1009.6987814508769,0.21428571428571427,0.054945054945054944,0.0,0.0,1978,1974,3,6,1045.9958812954635,1074.458462419292,0,0,3,5,0,2,0.9285714285714286,0.17582417582417584,6.0,6.472527472527473,3.857142857142857,32.879120879120876,0.5,-1.5934065934065933,0.0,-0.6923076923076923,0.0,0.0989010989010989,-0.22142857142857147,6.555860805860805,6.0,6.472527472527473,5.071428571428571,10.043956043956044,1.0,1.7252747252747254,-0.07142857142857142,-5.2967032967032965,0.7857142857142857,-4.637362637362638,1.2142857142857142,4.681318681318682,4.0,6.428571428571429,0.7113520408163266,0.07709532889012437,0.5419090799604032,0.11915503872072623,0.42857142857142855,-0.06593406593406594,0.7113520408163266,0.07709532889012437,0.6959183673469388,0.13717313135901646,0.2857142857142857,0.032402823062163716,-0.07142857142857142,0.1021615746890472,0.3339285714285714,-0.010176636531964312,0.2857142857142857,0.4669151690017395,0.8877551020408163,-0.21829773601925498
loss,Pat Miletich,Matt Lindland,Middleweight Bout,1018.9069321671407,1008.0513083605945,0.028070175438596492,0.21428571428571427,0.0035087719298245615,0.0,1968,1970,9,3,1093.80422926132,1045.2535758386166,0,0,1,3,5,0,0.28421052631578947,-0.6428571428571429,5.8807017543859645,30.0,26.996491228070177,118.71428571428571,0.21403508771929824,4.0,-0.12280701754385964,-1.2857142857142858,-0.031578947368421054,-0.6428571428571429,1.8085380116959067,8.720238095238095,5.8807017543859645,30.0,7.964912280701754,19.214285714285715,-1.6035087719298247,2.7857142857142856,-0.4807017543859649,8.0,3.7859649122807015,4.571428571428571,-0.2912280701754386,6.285714285714286,2.3859649122807016,19.142857142857142,0.12416875655137306,0.13673596630609228,0.18765838431274387,0.16289598762289698,0.43508771929824563,0.5714285714285714,0.12416875655137306,0.13673596630609228,0.3371270800486711,0.14845923425941931,-0.2139376218323587,0.05454545454545458,-0.011588612053008337,-0.1887755102040816,0.1566781610319228,0.14029304029304027,-0.08312820539680796,0.22794913419913418,0.28386299081035926,-0.01231997815848751
loss,Randy Couture,Josh Barnett,UFC Heavyweight Title Bout,1056.1640117205575,1006.3357538565874,0.05,0.1,0.0,0.03333333333333333,1963,1977,7,4,1109.3700921335135,1033.394427659945,0,0,7,2,5,0,-0.2571428571428571,-0.13333333333333333,22.47142857142857,9.866666666666667,58.76428571428571,39.63333333333333,1.7357142857142858,0.8,0.18571428571428572,0.3333333333333333,0.0,-0.5333333333333333,1.910357142857143,1.8305555555555557,22.47142857142857,9.866666666666667,18.071428571428573,7.7,0.4642857142857143,1.6333333333333333,3.9357142857142855,0.5333333333333333,1.6214285714285714,0.5,5.75,1.4666666666666666,15.1,7.9,0.24668308771156547,0.11239372124626965,0.22797037501506856,0.17177208606428782,0.12571428571428572,0.5866666666666667,0.24668308771156547,0.11239372124626965,0.2742851737349383,0.44255483314745825,-0.04841269841269842,0.25555555555555554,-0.007142857142857169,-0.26481481481481484,0.0629881507258774,-0.30195317202359456,0.0039835164835164884,0.15987577639751555,0.2720932463122616,0.47878061481002654
loss,Tsuyoshi Kohsaka,Ricco Rodriguez,Heavyweight Bout,1023.8077622981601,1000.6658482066715,0.05454545454545454,0.21428571428571427,0.03636363636363636,0.0,1970,1977,5,3,1014.5960180046568,1046.4623089862632,1,0,0,3,0,0,-0.6181818181818182,0.0,-0.9454545454545454,30.142857142857142,19.6,60.357142857142854,0.6727272727272727,2.2142857142857144,1.2,0.7142857142857143,0.36363636363636365,0.35714285714285715,-1.7333333333333332,4.122619047619048,-0.9454545454545454,30.142857142857142,-4.927272727272728,22.928571428571427,1.8,7.928571428571429,2.1818181818181817,-0.7142857142857143,-0.4,3.2142857142857144,-1.018181818181818,8.571428571428571,0.4727272727272727,18.357142857142858,0.18743434560840935,0.18530326262884403,0.19709182675472375,0.053381253815165654,0.09090909090909091,0.5238095238095238,0.18743434560840935,0.18530326262884403,0.11360154814017355,0.33836584441935574,0.409020979020979,0.24285714285714288,-0.02401230348598768,-0.3392857142857143,0.23636522790934555,0.09614946457051719,0.3563636363636364,0.4413265306122449,-0.31601215521271625,0.4425104970217752
win,Murilo Bustamante,Matt Lindland,UFC Middleweight Title Bout,1031.7665872118046,1053.786199507648,0.14285714285714285,0.13333333333333333,0.07142857142857142,0.0,1966,1970,3,4,1018.0644270309725,1063.4749755518874,0,0,1,4,1,0,0.35714285714285715,-0.3,-5.857142857142857,24.133333333333333,-7.642857142857143,87.93333333333334,2.142857142857143,2.4,0.07142857142857142,-0.6,-0.07142857142857142,-0.3,2.0726190476190474,5.580555555555555,-5.857142857142857,24.133333333333333,3.357142857142857,19.1,-2.5,1.3,-6.714285714285714,3.7333333333333334,-2.7857142857142856,1.6,-4.0,2.933333333333333,0.9285714285714286,19.6,0.2907865943580229,0.06381011760950973,0.25552445510428695,0.1983710687338225,0.28367346938775506,0.8,0.2907865943580229,0.06381011760950973,0.47144403215831787,0.3291100358167888,0.2619047619047619,0.02545454545454547,-0.4583333333333333,-0.08809523809523807,0.41871794871794865,-0.2011965811965812,-0.4672619047619048,0.10637626262626261,0.54004329004329,0.27495243124533736
